file_name,page_number,prompt_tokens,output_tokens,total_tokens
TBIG_2022.pdf,2,1129,13,1142
TBIG_2022.pdf,6,1129,11,1140
TBIG_2022.pdf,7,1129,1,1130
TBIG_2022.pdf,22,1129,31,1160
TBIG_2022.pdf,26,1129,39,1168
TBIG_2022.pdf,30,1129,19,1148
TBIG_2022.pdf,31,1129,2,1131
TBIG_2022.pdf,64,1129,14,1143
TBIG_2022.pdf,65,1129,2,1131
TBIG_2022.pdf,69,1129,24,1153
TBIG_2022.pdf,75,1129,24,1153
TBIG_2022.pdf,90,1129,19,1148
TBIG_2022.pdf,91,1129,2,1131
TBIG_2022.pdf,107,1129,3,1132
TBIG_2022.pdf,123,1129,3,1132
TBIG_2022.pdf,145,1129,3,1132
TBIG_2022.pdf,150,1129,13,1142
TBIG_2022.pdf,151,1129,3,1132
TBIG_2022.pdf,163,1129,3,1132
TBIG_2022.pdf,164,1129,16,1145
TBIG_2022.pdf,165,1129,3,1132
TBIG_2022.pdf,176,1129,3,1132
TBIG_2022.pdf,188,1129,23,1152
TBIG_2022.pdf,189,1129,3,1132
TBIG_2022.pdf,193,1129,1032,2161
TBIG_2023.pdf,1,1129,23,1152
TBIG_2023.pdf,2,1129,1,1130
TBIG_2023.pdf,6,1129,18,1147
TBIG_2023.pdf,7,1129,27,1156
TBIG_2023.pdf,23,1129,48,1177
TBIG_2023.pdf,27,1129,57,1186
TBIG_2023.pdf,32,1129,19,1148
TBIG_2023.pdf,33,1129,36,1165
TBIG_2023.pdf,66,1129,19,1148
TBIG_2023.pdf,67,1129,30,1159
TBIG_2023.pdf,70,1129,50,1179
TBIG_2023.pdf,76,1129,49,1178
TBIG_2023.pdf,92,1129,19,1148
TBIG_2023.pdf,93,1129,35,1164
TBIG_2023.pdf,105,1129,32,1161
TBIG_2023.pdf,146,1129,20,1149
TBIG_2023.pdf,147,1129,29,1158
TBIG_2023.pdf,153,1129,32,1161
TBIG_2023.pdf,160,1129,20,1149
TBIG_2023.pdf,161,1129,32,1161
TBIG_2023.pdf,174,1129,37,1166
TBIG_2023.pdf,186,1129,20,1149
TBIG_2023.pdf,187,1129,39,1168
TBIG_2023.pdf,190,1129,1122,2251
TFAS_2022.pdf,8,1129,21,1150
TFAS_2022.pdf,9,1129,0,1129
TFAS_2022.pdf,18,1129,9,1138
TFAS_2022.pdf,19,1129,8,1137
TFAS_2022.pdf,38,1129,9,1138
TFAS_2022.pdf,39,1129,3,1132
TFAS_2022.pdf,62,1129,15,1144
TFAS_2022.pdf,63,1129,4,1133
TFAS_2022.pdf,74,1129,14,1143
TFAS_2022.pdf,75,1129,3,1132
TFAS_2022.pdf,98,1129,12,1141
TFAS_2022.pdf,99,1129,13,1142
TFAS_2022.pdf,142,1129,11,1140
TFAS_2022.pdf,143,1129,1,1130
TFAS_2022.pdf,168,1129,10,1139
TFAS_2022.pdf,169,1129,0,1129
TFAS_2022.pdf,173,1129,941,2070
TFAS_2024.pdf,3,1129,896,2025
TFAS_2024.pdf,4,1129,838,1967
TFAS_2024.pdf,5,1129,869,1998
TFAS_2024.pdf,6,1129,992,2121
TFAS_2024.pdf,7,1129,954,2083
TFAS_2024.pdf,8,1129,849,1978
TFAS_2024.pdf,9,1129,766,1895
TFAS_2024.pdf,10,1129,1618,2747
TFAS_2024.pdf,11,1129,1482,2611
TFAS_2024.pdf,12,1129,972,2101
TFAS_2024.pdf,13,1129,861,1990
TFAS_2024.pdf,14,1129,1103,2232
TFAS_2024.pdf,15,1129,918,2047
TFAS_2024.pdf,16,1129,1441,2570
TFAS_2023.pdf,1,1129,47,1176
TFAS_2023.pdf,8,1129,21,1150
TFAS_2023.pdf,9,1129,265,1394
TFAS_2023.pdf,18,1129,221,1350
TFAS_2023.pdf,19,1129,19,1148
TFAS_2023.pdf,32,1129,8,1137
TFAS_2023.pdf,33,1129,19,1148
TFAS_2023.pdf,43,1129,651,1780
TFAS_2023.pdf,44,1129,708,1837
TFAS_2023.pdf,56,1129,15,1144
TFAS_2023.pdf,57,1129,19,1148
TFAS_2023.pdf,66,1129,13,1142
TFAS_2023.pdf,67,1129,19,1148
TFAS_2023.pdf,86,1129,12,1141
TFAS_2023.pdf,87,1129,19,1148
TFAS_2023.pdf,92,1129,1414,2543
TFAS_2023.pdf,93,1129,1313,2442
TFAS_2023.pdf,94,1129,807,1936
TFAS_2023.pdf,120,1129,1293,2422
TFAS_2023.pdf,128,1129,10,1139
TFAS_2023.pdf,129,1129,19,1148
TFAS_2023.pdf,152,1129,76,1205
TFAS_2023.pdf,153,1129,152,1281
TFAS_2023.pdf,249,1129,110,1239
TECH_2022.pdf,1,1129,36,1165
TECH_2022.pdf,8,1129,21,1150
TECH_2022.pdf,16,1129,11,1140
TECH_2022.pdf,36,1129,10,1139
TECH_2022.pdf,37,1129,0,1129
TECH_2022.pdf,58,1129,16,1145
TECH_2022.pdf,82,1129,13,1142
TECH_2022.pdf,112,1129,16,1145
TECH_2022.pdf,122,1129,24,1153
TECH_2022.pdf,123,1129,65532,66661
TECH_2022.pdf,124,1129,1,1130
TECH_2022.pdf,134,1117,892,2009
TECH_2022.pdf,136,1117,562,1679
TGRA_2022.pdf,9,1129,3,1132
TGRA_2022.pdf,19,1129,1,1130
TGRA_2022.pdf,35,1129,1,1130
TGRA_2022.pdf,57,1129,8,1137
TGRA_2022.pdf,79,1129,4,1133
TGRA_2022.pdf,107,1139,719,1858
TGRA_2022.pdf,109,1129,975,2104
TGRA_2022.pdf,110,1129,1007,2136
TGRA_2022.pdf,111,1129,986,2115
TGRA_2022.pdf,112,1129,874,2003
TGRA_2022.pdf,113,1129,829,1958
TGRA_2022.pdf,114,1129,717,1846
TIRA_2023.pdf,1,1129,28,1157
TIRA_2023.pdf,63,1129,9,1138
TIRA_2023.pdf,94,1129,59,1188
TIRA_2023.pdf,95,1129,52,1181
TIRA_2023.pdf,132,1129,0,1129
TIRA_2023.pdf,133,1129,20,1149
TIRA_2023.pdf,176,1129,30,1159
TIRA_2023.pdf,177,1129,47,1176
TIRA_2023.pdf,180,1129,1186,2315
TIRA_2023.pdf,286,1129,105,1234
TGRA_2023.pdf,2,1129,107,1236
TGRA_2023.pdf,12,1129,28,1157
TGRA_2023.pdf,28,1129,22,1151
TGRA_2023.pdf,42,1129,20,1149
TGRA_2023.pdf,84,1129,35,1164
TGRA_2023.pdf,112,1129,28,1157
TGRA_2023.pdf,148,1129,23,1152
TGRA_2023.pdf,176,1129,37,1166
TGRA_2023.pdf,177,1129,3,1132
TGRA_2023.pdf,179,1129,729,1858
TGRA_2023.pdf,181,1129,1003,2132
TGRA_2023.pdf,182,1129,960,2089
TGRA_2023.pdf,183,1129,986,2115
TGRA_2023.pdf,184,1129,874,2003
TGRA_2023.pdf,185,1129,841,1970
TGRA_2023.pdf,186,1129,712,1841
TGRA_2023.pdf,247,1129,158,1287
TIRA_2024.pdf,1,1117,47,1164
TIRA_2024.pdf,35,1117,18,1135
TIRA_2024.pdf,49,1117,18,1135
TIRA_2024.pdf,64,1117,18,1135
TIRA_2024.pdf,129,1117,19,1136
TIRA_2024.pdf,130,1117,3,1120
TIRA_2024.pdf,131,1117,11,1128
TIRA_2024.pdf,184,1129,1168,2297
TIRA_2024.pdf,300,1129,128,1257
TIRA_2022.pdf,14,1117,9,1126
TIRA_2022.pdf,15,1117,7,1124
TIRA_2022.pdf,30,1117,4,1121
TIRA_2022.pdf,31,1117,3,1120
TIRA_2022.pdf,48,1117,24,1141
TIRA_2022.pdf,49,1117,27,1144
TIRA_2022.pdf,55,1117,47,1164
TIRA_2022.pdf,67,1117,8,1125
TIRA_2022.pdf,90,1117,1,1118
TIRA_2022.pdf,91,1117,16,1133
TIRA_2022.pdf,97,1117,0,1117
TIRA_2022.pdf,128,1117,7,1124
TIRA_2022.pdf,129,1117,21,1138
TIRA_2022.pdf,132,1129,1102,2231
TIRA_2022.pdf,133,1129,828,1957
TIRA_2022.pdf,134,1129,774,1903
TIRA_2022.pdf,135,1129,703,1832
TIRA_2022.pdf,136,1129,653,1782
TIRA_2022.pdf,137,1129,510,1639
TIRA_2022.pdf,138,1129,708,1837
TIRA_2022.pdf,139,1129,654,1783
TIRA_2022.pdf,140,1129,568,1697
TIRA_2022.pdf,141,1129,431,1560
TIRA_2022.pdf,232,1117,112,1229
TLKM_2022.pdf,1,1129,50,1179
TLKM_2022.pdf,144,1129,0,1129
TLKM_2022.pdf,330,1129,9,1138
TLKM_2022.pdf,333,1129,540,1669
TLKM_2022.pdf,338,1129,340,1469
TLKM_2022.pdf,455,1129,890,2019
TLKM_2022.pdf,456,1129,905,2034
TLKM_2022.pdf,457,1129,699,1828
TLKM_2022.pdf,458,1129,667,1796
TLKM_2022.pdf,459,1129,593,1722
TLKM_2022.pdf,460,1129,730,1859
TLKM_2022.pdf,461,1129,348,1477
TLKM_2022.pdf,485,1129,9,1138
TLKM_2022.pdf,487,1129,121,1250
TLKM_2023.pdf,1,1129,36,1165
TLKM_2023.pdf,6,1129,29,1158
TLKM_2023.pdf,26,1129,66,1195
TLKM_2023.pdf,46,1129,32,1161
TLKM_2023.pdf,164,1129,113,1242
TLKM_2023.pdf,291,1129,65,1194
TLKM_2023.pdf,292,1129,102,1231
TLKM_2023.pdf,314,1129,33,1162
TLKM_2023.pdf,366,1129,40,1169
TLKM_2023.pdf,368,1129,9,1138
TLKM_2023.pdf,371,1129,569,1698
TLKM_2023.pdf,376,1129,278,1407
TLKM_2023.pdf,490,1129,859,1988
TLKM_2023.pdf,496,1129,338,1467
TLKM_2023.pdf,519,1129,9,1138
TLKM_2023.pdf,521,1129,133,1262
TLKM_2024.pdf,4,1129,1,1130
TLKM_2024.pdf,11,1129,46,1175
TLKM_2024.pdf,16,1129,43,1172
TLKM_2024.pdf,17,1129,24,1153
TLKM_2024.pdf,18,1129,15,1144
TLKM_2024.pdf,34,1129,15,1144
TLKM_2024.pdf,44,1129,65,1194
TLKM_2024.pdf,46,1129,23,1152
TLKM_2024.pdf,58,1129,2,1131
TLKM_2024.pdf,111,1129,25,1154
TLKM_2024.pdf,178,1129,52,1181
TLKM_2024.pdf,179,1129,26,1155
TLKM_2024.pdf,366,1129,29,1158
TLKM_2024.pdf,382,1129,11,1140
TLKM_2024.pdf,428,1129,22,1151
TLKM_2024.pdf,437,1129,545,1674
TLKM_2024.pdf,554,1129,875,2004
TLKM_2024.pdf,585,1129,10,1139
TLKM_2024.pdf,587,1129,0,1129
TNCA_2022.pdf,15,1129,71,1200
TNCA_2022.pdf,21,1129,41,1170
TNCA_2022.pdf,117,1129,1123,2252
TNCA_2022.pdf,118,1129,856,1985
TNCA_2022.pdf,119,1129,851,1980
TNCA_2022.pdf,120,1129,694,1823
TNCA_2022.pdf,121,1129,853,1982
TNCA_2022.pdf,122,1129,835,1964
TNCA_2022.pdf,123,1129,621,1750
TMAS_2022.pdf,1,1129,53,1182
TMAS_2022.pdf,2,1129,22,1151
TMAS_2022.pdf,12,1129,48,1177
TMAS_2022.pdf,13,1129,31,1160
TMAS_2022.pdf,24,1129,12,1141
TMAS_2022.pdf,25,1129,7,1136
TMAS_2022.pdf,26,1129,55,1184
TMAS_2022.pdf,37,1129,56,1185
TMAS_2022.pdf,38,1129,50,1179
TMAS_2022.pdf,42,1129,7,1136
TMAS_2022.pdf,48,1129,12,1141
TMAS_2022.pdf,49,1129,0,1129
TMAS_2022.pdf,53,1129,56,1185
TMAS_2022.pdf,59,1129,157,1286
TMAS_2022.pdf,68,1129,19,1148
TMAS_2022.pdf,69,1129,0,1129
TMAS_2022.pdf,89,1129,17,1146
TMAS_2022.pdf,90,1129,35,1164
TMAS_2022.pdf,115,1129,24,1153
TMAS_2022.pdf,122,1129,62,1191
TMAS_2022.pdf,155,1129,41,1170
TMAS_2022.pdf,156,1129,4,1133
TMAS_2022.pdf,182,1129,91,1220
TMAS_2024.pdf,1,1129,44,1173
TMAS_2024.pdf,10,1129,19,1148
TMAS_2024.pdf,11,1129,52,1181
TMAS_2024.pdf,16,1129,33,1162
TMAS_2024.pdf,23,1129,6,1135
TMAS_2024.pdf,24,1129,24,1153
TMAS_2024.pdf,25,1129,46,1175
TMAS_2024.pdf,26,1129,58,1187
TMAS_2024.pdf,32,1129,32,1161
TMAS_2024.pdf,37,1129,65,1194
TMAS_2024.pdf,38,1129,51,1180
TMAS_2024.pdf,51,1129,13,1142
TMAS_2024.pdf,52,1129,9,1138
TMAS_2024.pdf,53,1129,9,1138
TMAS_2024.pdf,57,1129,41,1170
TMAS_2024.pdf,69,1129,24,1153
TMAS_2024.pdf,74,1129,29,1158
TMAS_2024.pdf,75,1129,20,1149
TMAS_2024.pdf,76,1129,3,1132
TMAS_2024.pdf,95,1129,43,1172
TMAS_2024.pdf,96,1129,31,1160
TMAS_2024.pdf,122,1129,2,1131
TMAS_2024.pdf,123,1129,31,1160
TMAS_2024.pdf,161,1129,32,1161
TMAS_2024.pdf,162,1129,1,1130
TMAS_2024.pdf,168,1129,31,1160
TMAS_2024.pdf,193,1129,38,1167
TMAS_2024.pdf,196,1129,444,1573
TMAS_2024.pdf,197,1129,354,1483
TMAS_2023.pdf,1,1129,79,1208
TMAS_2023.pdf,12,1129,16,1145
TMAS_2023.pdf,13,1129,34,1163
TMAS_2023.pdf,18,1129,150,1279
TMAS_2023.pdf,19,1129,73,1202
TMAS_2023.pdf,26,1129,25,1154
TMAS_2023.pdf,27,1129,27,1156
TMAS_2023.pdf,28,1129,55,1184
TMAS_2023.pdf,39,1129,24,1153
TMAS_2023.pdf,40,1129,50,1179
TMAS_2023.pdf,47,1129,121,1250
TMAS_2023.pdf,54,1129,15,1144
TMAS_2023.pdf,55,1129,8,1137
TMAS_2023.pdf,59,1129,23,1152
TMAS_2023.pdf,65,1129,190,1319
TMAS_2023.pdf,70,1129,35,1164
TMAS_2023.pdf,76,1129,20,1149
TMAS_2023.pdf,77,1129,19,1148
TMAS_2023.pdf,96,1129,24,1153
TMAS_2023.pdf,97,1129,76,1205
TMAS_2023.pdf,122,1129,24,1153
TMAS_2023.pdf,131,1129,29,1158
TMAS_2023.pdf,162,1129,32,1161
TMAS_2023.pdf,163,1129,4,1133
TMAS_2023.pdf,190,1129,21,1150
TMAS_2023.pdf,191,1129,8,1137
TMAS_2023.pdf,194,1129,439,1568
TMAS_2023.pdf,195,1129,356,1485
TMAS_2023.pdf,204,1129,485,1614
TMAS_2023.pdf,307,1129,98,1227
TOPS_2022.pdf,1,1129,40,1169
TOPS_2022.pdf,2,1129,8,1137
TOPS_2022.pdf,3,1129,8,1137
TOPS_2022.pdf,63,1129,31,1160
TOPS_2022.pdf,119,1129,19,1148
TOPS_2022.pdf,438,1129,103,1232
TNCA_2023.pdf,1,1117,643,1760
TNCA_2023.pdf,2,1129,51,1180
TNCA_2023.pdf,8,1129,43,1172
TNCA_2023.pdf,16,1129,45,1174
TNCA_2023.pdf,22,1129,52,1181
TNCA_2023.pdf,28,1129,44,1173
TNCA_2023.pdf,44,1129,44,1173
TNCA_2023.pdf,60,1129,44,1173
TNCA_2023.pdf,72,1129,36,1165
TNCA_2023.pdf,107,1129,8,1137
TNCA_2023.pdf,110,1129,56,1185
TNCA_2023.pdf,116,1129,49,1178
TNCA_2023.pdf,120,1129,56,1185
TNCA_2023.pdf,130,1129,56,1185
TNCA_2023.pdf,135,1129,47,1176
TNCA_2023.pdf,136,1129,56,1185
TNCA_2023.pdf,157,1117,718,1835
TNCA_2023.pdf,158,1129,168,1297
TNCA_2023.pdf,159,1129,990,2119
TNCA_2023.pdf,161,1129,896,2025
TNCA_2023.pdf,162,1129,907,2036
TNCA_2023.pdf,163,1129,873,2002
TNCA_2023.pdf,164,1129,503,1632
TNCA_2023.pdf,233,1129,52,1181
TOPS_2023.pdf,1,1129,46,1175
TOPS_2023.pdf,23,1129,10,1139
TOPS_2023.pdf,24,1129,11,1140
TOPS_2023.pdf,25,1129,9,1138
TOPS_2023.pdf,36,1129,13,1142
TOPS_2023.pdf,37,1129,48,1177
TOPS_2023.pdf,38,1129,6,1135
TOPS_2023.pdf,55,1129,2,1131
TOPS_2023.pdf,67,1129,163,1292
TOPS_2023.pdf,102,1129,24,1153
TOPS_2023.pdf,178,1129,942,2071
TOPS_2023.pdf,267,1129,62,1191
TOPS_2023.pdf,270,1129,843,1972
TNCA_2024.pdf,5,1129,54,1183
TNCA_2024.pdf,6,1129,11,1140
TNCA_2024.pdf,11,1129,44,1173
TNCA_2024.pdf,12,1129,14,1143
TNCA_2024.pdf,24,1129,12,1141
TNCA_2024.pdf,25,1129,43,1172
TNCA_2024.pdf,26,1129,15,1144
TNCA_2024.pdf,35,1129,29,1158
TNCA_2024.pdf,53,1129,56,1185
TNCA_2024.pdf,54,1129,12,1141
TNCA_2024.pdf,67,1129,50,1179
TNCA_2024.pdf,68,1129,12,1141
TNCA_2024.pdf,98,1129,0,1129
TNCA_2024.pdf,101,1129,55,1184
TNCA_2024.pdf,102,1129,13,1142
TNCA_2024.pdf,107,1129,64,1193
TNCA_2024.pdf,108,1129,3,1132
TNCA_2024.pdf,111,1129,53,1182
TNCA_2024.pdf,112,1129,3,1132
TNCA_2024.pdf,119,1129,58,1187
TNCA_2024.pdf,120,1129,3,1132
TNCA_2024.pdf,125,1129,55,1184
TNCA_2024.pdf,126,1129,6,1135
TNCA_2024.pdf,157,1117,779,1896
TNCA_2024.pdf,158,1129,721,1850
TNCA_2024.pdf,159,1129,541,1670
TNCA_2024.pdf,160,1129,650,1779
TNCA_2024.pdf,161,1129,578,1707
TNCA_2024.pdf,162,1129,533,1662
TNCA_2024.pdf,163,1129,524,1653
TNCA_2024.pdf,164,1129,602,1731
TNCA_2024.pdf,165,1129,612,1741
TNCA_2024.pdf,166,1129,595,1724
TNCA_2024.pdf,167,1129,433,1562
TNCA_2024.pdf,168,1129,440,1569
TNCA_2024.pdf,169,1129,530,1659
TNCA_2024.pdf,239,1129,54,1183
TOTL_2022.pdf,1,1129,36,1165
TOTL_2022.pdf,15,1129,19,1148
TOTL_2022.pdf,31,1129,12,1141
TOTL_2022.pdf,45,1129,10,1139
TOTL_2022.pdf,89,1129,17,1146
TOTL_2022.pdf,121,1129,22,1151
TOTL_2022.pdf,159,1129,17,1146
TOTL_2022.pdf,259,1129,25,1154
TOTL_2022.pdf,324,1129,900,2029
TOTL_2022.pdf,325,1129,1105,2234
TOTL_2022.pdf,326,1129,961,2090
TOTL_2022.pdf,327,1129,749,1878
TOTL_2022.pdf,328,1129,828,1957
TOTL_2022.pdf,329,1129,712,1841
TOTL_2022.pdf,330,1129,847,1976
TOTL_2022.pdf,331,1129,315,1444
TOTL_2023.pdf,1,1129,30,1159
TOTL_2023.pdf,19,1129,36,1165
TOTL_2023.pdf,29,1129,27,1156
TOTL_2023.pdf,43,1129,39,1168
TOTL_2023.pdf,93,1129,36,1165
TOTL_2023.pdf,121,1129,104,1233
TOTL_2023.pdf,161,1129,93,1222
TOTL_2023.pdf,269,1129,35,1164
TOTL_2023.pdf,333,1129,929,2058
TOTL_2023.pdf,334,1129,1020,2149
TOTL_2023.pdf,335,1129,928,2057
TOTL_2023.pdf,336,1129,814,1943
TOTL_2023.pdf,337,1129,853,1982
TOTL_2023.pdf,338,1129,1025,2154
TOTL_2023.pdf,339,1129,742,1871
TOTL_2023.pdf,461,1129,99,1228
TOSK_2024.pdf,1,1117,45,1162
TOSK_2024.pdf,2,1117,46,1163
TOSK_2024.pdf,6,1117,13,1130
TOSK_2024.pdf,7,1117,23,1140
TOSK_2024.pdf,12,1117,0,1117
TOSK_2024.pdf,13,1117,14,1131
TOSK_2024.pdf,34,1117,18,1135
TOSK_2024.pdf,35,1117,13,1130
TOSK_2024.pdf,72,1117,11,1128
TOSK_2024.pdf,73,1117,21,1138
TOSK_2024.pdf,102,1117,10,1127
TOSK_2024.pdf,103,1117,16,1133
TOSK_2024.pdf,204,1117,8,1125
TOSK_2024.pdf,205,1117,16,1133
TOSK_2024.pdf,244,1117,7,1124
TOSK_2024.pdf,245,1117,17,1134
TOSK_2024.pdf,246,1117,3,1120
TOSK_2024.pdf,249,1129,1260,2389
TOSK_2024.pdf,250,1129,709,1838
TOSK_2024.pdf,251,1129,531,1660
TOSK_2024.pdf,252,1129,656,1785
TOSK_2024.pdf,253,1129,529,1658
TOSK_2024.pdf,254,1129,544,1673
TOSK_2024.pdf,255,1129,547,1676
TOSK_2024.pdf,256,1129,576,1705
TOSK_2024.pdf,257,1129,561,1690
TOSK_2024.pdf,258,1129,488,1617
TOSK_2024.pdf,259,1129,521,1650
TOSK_2024.pdf,260,1129,549,1678
TOSK_2024.pdf,261,1129,496,1625
TOSK_2024.pdf,262,1129,468,1597
TOTO_2023.pdf,235,1129,680,1809
TOTO_2023.pdf,245,1129,791,1920
TOTO_2023.pdf,357,1129,325,1454
TOTO_2023.pdf,360,1129,546,1675
TOTL_2024.pdf,1,1129,31,1160
TOTL_2024.pdf,17,1129,58,1187
TOTL_2024.pdf,19,1129,19,1148
TOTL_2024.pdf,29,1129,12,1141
TOTL_2024.pdf,37,1129,30,1159
TOTL_2024.pdf,45,1129,30,1159
TOTL_2024.pdf,46,1129,6,1135
TOTL_2024.pdf,47,1129,9,1138
TOTL_2024.pdf,97,1129,20,1149
TOTL_2024.pdf,128,1129,1,1130
TOTL_2024.pdf,129,1129,20,1149
TOTL_2024.pdf,175,1129,22,1151
TOTL_2024.pdf,287,1129,24,1153
TOTL_2024.pdf,353,1129,908,2037
TOTL_2024.pdf,354,1129,863,1992
TOTL_2024.pdf,355,1129,909,2038
TOTL_2024.pdf,356,1129,958,2087
TOTL_2024.pdf,357,1129,844,1973
TOTL_2024.pdf,358,1129,804,1933
TOTL_2024.pdf,359,1129,750,1879
TOTL_2024.pdf,360,1129,322,1451
TOTO_2022.pdf,6,1129,271,1400
TOTO_2022.pdf,7,1129,88,1217
TOTO_2022.pdf,15,1129,38,1167
TOTO_2022.pdf,29,1129,126,1255
TOTO_2022.pdf,71,1129,38,1167
TOTO_2022.pdf,79,1129,38,1167
TOTO_2022.pdf,104,1129,30,1159
TOTO_2022.pdf,105,1129,35,1164
TOTO_2022.pdf,117,1129,5,1134
TOTO_2022.pdf,209,1129,39,1168
TOTO_2022.pdf,220,1129,39,1168
TOTO_2022.pdf,271,1129,787,1916
TOTO_2022.pdf,273,1129,815,1944
TOTO_2022.pdf,274,1129,714,1843
TOTO_2022.pdf,275,1129,815,1944
TOTO_2022.pdf,276,1129,561,1690
TOTO_2022.pdf,277,1129,461,1590
TOTO_2022.pdf,278,1129,682,1811
TOTO_2022.pdf,279,1129,661,1790
TOTO_2022.pdf,280,1129,530,1659
TOTO_2022.pdf,281,1129,471,1600
TOTO_2022.pdf,398,1129,594,1723
TOWR_2023.pdf,1,1129,35,1164
TOTO_2024.pdf,6,1129,30,1159
TOTO_2024.pdf,16,1129,31,1160
TOTO_2024.pdf,28,1129,31,1160
TOTO_2024.pdf,72,1129,29,1158
TOTO_2024.pdf,94,1129,31,1160
TOTO_2024.pdf,213,1129,41,1170
TOTO_2024.pdf,247,1129,7,1136
TOTO_2024.pdf,249,1129,686,1815
TOTO_2024.pdf,371,1129,576,1705
TOWR_2024.pdf,7,1129,1,1130
TOWR_2024.pdf,25,1129,1,1130
TOWR_2024.pdf,49,1129,9,1138
TOWR_2024.pdf,137,1129,3,1132
TOWR_2024.pdf,237,1129,3,1132
TOWR_2024.pdf,386,1129,19,1148
TOWR_2024.pdf,387,1129,1,1130
TOWR_2024.pdf,390,1129,932,2061
TOWR_2024.pdf,401,1129,547,1676
TRIN_2023.pdf,1,1129,49,1178
TRIN_2023.pdf,208,1129,3,1132
TRIN_2023.pdf,209,1129,4,1133
TRIN_2023.pdf,242,1129,4,1133
TRIN_2023.pdf,243,1129,11,1140
TRIN_2023.pdf,246,1129,1048,2177
TRIN_2023.pdf,371,1129,96,1225
TRIN_2023.pdf,372,1129,227,1356
TOWR_2022.pdf,1,1129,26,1155
TOWR_2022.pdf,7,1129,13,1142
TOWR_2022.pdf,11,1129,118,1247
TOWR_2022.pdf,27,1129,5,1134
TOWR_2022.pdf,29,1129,15,1144
TOWR_2022.pdf,99,1129,7,1136
TOWR_2022.pdf,101,1129,27,1156
TOWR_2022.pdf,103,1129,7,1136
TOWR_2022.pdf,127,1129,7,1136
TOWR_2022.pdf,149,1129,2,1131
TOWR_2022.pdf,163,1129,7,1136
TOWR_2022.pdf,239,1129,16,1145
TOWR_2022.pdf,251,1129,16,1145
TOWR_2022.pdf,257,1129,7,1136
TOWR_2022.pdf,258,1129,16,1145
TOWR_2022.pdf,261,1129,992,2121
TOWR_2022.pdf,270,1129,534,1663
TRIN_2022.pdf,19,1129,30,1159
TRIN_2022.pdf,20,1129,5,1134
TRIN_2022.pdf,28,1129,5,1134
TRIN_2022.pdf,29,1129,11,1140
TRIN_2022.pdf,30,1129,6,1135
TRIN_2022.pdf,44,1129,6,1135
TRIN_2022.pdf,45,1129,9,1138
TRIN_2022.pdf,46,1129,3,1132
TRIN_2022.pdf,60,1129,3,1132
TRIN_2022.pdf,88,1129,3,1132
TRIN_2022.pdf,91,1129,16,1145
TRIN_2022.pdf,92,1129,7,1136
TRIN_2022.pdf,100,1129,16,1145
TRIN_2022.pdf,101,1129,25,1154
TRIN_2022.pdf,102,1129,1,1130
TRIN_2022.pdf,117,1129,16,1145
TRIN_2022.pdf,118,1129,9,1138
TRIN_2022.pdf,203,1129,9,1138
TRIN_2022.pdf,219,1129,139,1268
TRIN_2022.pdf,220,1129,5,1134
TRIN_2022.pdf,248,1129,18,1147
TRIN_2022.pdf,255,1129,9,1138
TRIN_2022.pdf,256,1129,29,1158
TRIN_2022.pdf,295,1129,15,1144
TRIN_2022.pdf,296,1129,3,1132
TRIN_2022.pdf,298,1129,1006,2135
TRIN_2022.pdf,430,1129,0,1129
TRJA_2023.pdf,1,1129,57,1186
TRJA_2023.pdf,2,1129,13,1142
TRJA_2023.pdf,31,1129,253,1382
TRJA_2023.pdf,39,1129,75,1204
TRJA_2023.pdf,40,1129,227,1356
TRJA_2023.pdf,47,1129,111,1240
TRJA_2023.pdf,55,1129,772,1901
TRJA_2023.pdf,56,1129,559,1688
TRJA_2023.pdf,101,1129,17,1146
TRJA_2023.pdf,131,1129,17,1146
TRJA_2023.pdf,304,1129,17,1146
TRJA_2023.pdf,307,1129,867,1996
TRJA_2023.pdf,308,1129,1003,2132
TRJA_2023.pdf,309,1129,988,2117
TRJA_2023.pdf,310,1129,781,1910
TRJA_2023.pdf,311,1129,850,1979
TRJA_2023.pdf,312,1129,835,1964
TRJA_2023.pdf,313,1129,527,1656
TRJA_2023.pdf,426,1129,109,1238
TRIN_2024.pdf,1,1117,222,1339
TRIN_2024.pdf,7,1129,36,1165
TRIN_2024.pdf,12,1129,23,1152
TRIN_2024.pdf,13,1129,4,1133
TRIN_2024.pdf,20,1129,21,1150
TRIN_2024.pdf,21,1129,2,1131
TRIN_2024.pdf,27,1129,43,1172
TRIN_2024.pdf,28,1129,34,1163
TRIN_2024.pdf,35,1129,35,1164
TRIN_2024.pdf,36,1129,13,1142
TRIN_2024.pdf,37,1129,0,1129
TRIN_2024.pdf,81,1129,29,1158
TRIN_2024.pdf,82,1129,18,1147
TRIN_2024.pdf,83,1129,3,1132
TRIN_2024.pdf,94,1129,23,1152
TRIN_2024.pdf,95,1129,5,1134
TRIN_2024.pdf,112,1129,25,1154
TRIN_2024.pdf,113,1129,1,1130
TRIN_2024.pdf,199,1129,30,1159
TRIN_2024.pdf,200,1129,20,1149
TRIN_2024.pdf,201,1129,8,1137
TRIN_2024.pdf,231,1129,31,1160
TRIN_2024.pdf,233,1129,0,1129
TRIN_2024.pdf,236,1129,4,1133
TRIN_2024.pdf,237,1129,8,1137
