file_name,emiten_code,year,page_number,classification,extraction_method,raw_text_length,ocr_text_length,final_text_length,image_count,image_coverage_ratio,ocr_input_tokens,ocr_output_tokens,processing_time_ms,error
TFAS_2022.pdf,TFAS,2022,139,text,pymupdf,3383,0,3383,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,140,text,pymupdf,3118,0,3118,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,141,text,pymupdf,1311,0,1311,1,0.0059,0,0,0,
TFAS_2022.pdf,TFAS,2022,142,image,gemini_ocr,46,46,46,1,0.9479,1129,11,6347,
TFAS_2022.pdf,TFAS,2022,143,image,gemini_ocr,0,1,1,1,0.9505,1129,1,6410,
TFAS_2022.pdf,TFAS,2022,144,text,pymupdf,1732,0,1732,0,0.0,0,0,2,
TFAS_2022.pdf,TFAS,2022,145,text,pymupdf,3930,0,3930,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,146,text,pymupdf,2851,0,2851,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,147,text,pymupdf,2259,0,2259,2,0.2375,0,0,1,
TFAS_2022.pdf,TFAS,2022,148,text,pymupdf,4055,0,4055,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,149,text,pymupdf,4436,0,4436,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,150,text,pymupdf,3283,0,3283,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,151,text,pymupdf,3272,0,3272,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,152,text,pymupdf,3971,0,3971,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,153,text,pymupdf,3554,0,3554,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,154,text,pymupdf,3337,0,3337,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,155,text,pymupdf,2607,0,2607,1,0.0059,0,0,0,
TFAS_2022.pdf,TFAS,2022,156,text,pymupdf,4471,0,4471,0,0.0,0,0,2,
TFAS_2022.pdf,TFAS,2022,157,text,pymupdf,4186,0,4186,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,158,text,pymupdf,3338,0,3338,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,159,text,pymupdf,3142,0,3142,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,160,text,pymupdf,3803,0,3803,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,161,text,pymupdf,3439,0,3439,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,162,text,pymupdf,2828,0,2828,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,163,text,pymupdf,3151,0,3151,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,164,text,pymupdf,3475,0,3475,0,0.0,0,0,2,
TFAS_2022.pdf,TFAS,2022,165,text,pymupdf,3229,0,3229,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,166,text,pymupdf,2503,0,2503,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,167,text,pymupdf,1266,0,1266,6,0.0742,0,0,0,
TFAS_2022.pdf,TFAS,2022,168,image,gemini_ocr,152,36,36,1,0.9504,1129,10,2939,
TFAS_2022.pdf,TFAS,2022,169,image,gemini_ocr,29,0,0,2,0.9563,1129,0,2935,
TFAS_2022.pdf,TFAS,2022,170,text,pymupdf,69,0,69,0,0.0,0,0,0,
TFAS_2022.pdf,TFAS,2022,171,text,pymupdf,345,0,345,0,0.0,0,0,2,
TFAS_2022.pdf,TFAS,2022,172,text,pymupdf,1282,0,1282,0,0.0,0,0,2,
TFAS_2022.pdf,TFAS,2022,173,image,gemini_ocr,0,3303,3303,1,1.0004,1129,941,6242,
TFAS_2022.pdf,TFAS,2022,174,text,pymupdf,3510,0,3510,1,0.9944,0,0,4,
TFAS_2022.pdf,TFAS,2022,175,text,pymupdf,3617,0,3617,1,0.9945,0,0,4,
TFAS_2022.pdf,TFAS,2022,176,text,pymupdf,3971,0,3971,1,0.9943,0,0,4,
TFAS_2022.pdf,TFAS,2022,177,text,pymupdf,3952,0,3952,1,0.9939,0,0,4,
TFAS_2022.pdf,TFAS,2022,178,text,pymupdf,4301,0,4301,1,0.9915,0,0,4,
TFAS_2022.pdf,TFAS,2022,179,text,pymupdf,2758,0,2758,1,0.9918,0,0,2,
TFAS_2022.pdf,TFAS,2022,180,text,pymupdf,1854,0,1854,2,1.0063,0,0,2,
TFAS_2022.pdf,TFAS,2022,181,text,pymupdf,3705,0,3705,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,182,text,pymupdf,3549,0,3549,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,183,text,pymupdf,3491,0,3491,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,184,text,pymupdf,5322,0,5322,0,0.0,0,0,5,
TFAS_2022.pdf,TFAS,2022,185,text,pymupdf,5061,0,5061,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,186,text,pymupdf,2923,0,2923,0,0.0,0,0,2,
TFAS_2022.pdf,TFAS,2022,187,text,pymupdf,3588,0,3588,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,188,text,pymupdf,3406,0,3406,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,189,text,pymupdf,4137,0,4137,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,190,text,pymupdf,4152,0,4152,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,191,text,pymupdf,6263,0,6263,0,0.0,0,0,6,
TFAS_2022.pdf,TFAS,2022,192,text,pymupdf,4505,0,4505,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,193,text,pymupdf,4718,0,4718,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,194,text,pymupdf,5328,0,5328,0,0.0,0,0,5,
TFAS_2022.pdf,TFAS,2022,195,text,pymupdf,4443,0,4443,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,196,text,pymupdf,3917,0,3917,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,197,text,pymupdf,4696,0,4696,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,198,text,pymupdf,5896,0,5896,0,0.0,0,0,5,
TFAS_2022.pdf,TFAS,2022,199,text,pymupdf,5174,0,5174,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,200,text,pymupdf,4868,0,4868,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,201,text,pymupdf,4296,0,4296,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,202,text,pymupdf,4674,0,4674,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,203,text,pymupdf,5215,0,5215,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,204,text,pymupdf,6320,0,6320,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,205,text,pymupdf,5379,0,5379,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,206,text,pymupdf,5106,0,5106,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,207,text,pymupdf,6357,0,6357,0,0.0,0,0,5,
TFAS_2022.pdf,TFAS,2022,208,text,pymupdf,4407,0,4407,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,209,text,pymupdf,4965,0,4965,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,210,text,pymupdf,4414,0,4414,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,211,text,pymupdf,4936,0,4936,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,212,text,pymupdf,4756,0,4756,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,213,text,pymupdf,5254,0,5254,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,214,text,pymupdf,4585,0,4585,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,215,text,pymupdf,3873,0,3873,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,216,text,pymupdf,3792,0,3792,0,0.0,0,0,2,
TFAS_2022.pdf,TFAS,2022,217,text,pymupdf,4617,0,4617,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,218,text,pymupdf,5039,0,5039,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,219,text,pymupdf,4940,0,4940,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,220,text,pymupdf,5065,0,5065,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,221,text,pymupdf,4999,0,4999,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,222,text,pymupdf,4583,0,4583,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,223,text,pymupdf,4863,0,4863,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,224,text,pymupdf,5131,0,5131,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,225,text,pymupdf,6014,0,6014,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,226,text,pymupdf,4931,0,4931,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,227,text,pymupdf,4199,0,4199,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,228,text,pymupdf,6403,0,6403,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,229,text,pymupdf,5473,0,5473,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,230,text,pymupdf,5833,0,5833,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,231,text,pymupdf,4801,0,4801,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,232,text,pymupdf,6163,0,6163,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,233,text,pymupdf,5702,0,5702,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,234,text,pymupdf,3181,0,3181,0,0.0,0,0,2,
TFAS_2022.pdf,TFAS,2022,235,text,pymupdf,3460,0,3460,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,236,text,pymupdf,3780,0,3780,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,237,text,pymupdf,4217,0,4217,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,238,text,pymupdf,4280,0,4280,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,239,text,pymupdf,3886,0,3886,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,240,text,pymupdf,4527,0,4527,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,241,text,pymupdf,3396,0,3396,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,242,text,pymupdf,4579,0,4579,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,243,text,pymupdf,4182,0,4182,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,244,text,pymupdf,4262,0,4262,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,245,text,pymupdf,3508,0,3508,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,246,text,pymupdf,5407,0,5407,0,0.0,0,0,5,
TFAS_2022.pdf,TFAS,2022,247,text,pymupdf,4572,0,4572,0,0.0,0,0,5,
TFAS_2022.pdf,TFAS,2022,248,text,pymupdf,4071,0,4071,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,249,text,pymupdf,5037,0,5037,0,0.0,0,0,5,
TFAS_2022.pdf,TFAS,2022,250,text,pymupdf,3400,0,3400,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,251,text,pymupdf,4346,0,4346,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,252,text,pymupdf,3834,0,3834,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,253,text,pymupdf,3270,0,3270,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,254,text,pymupdf,5000,0,5000,0,0.0,0,0,5,
TFAS_2022.pdf,TFAS,2022,255,text,pymupdf,4176,0,4176,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,256,text,pymupdf,3692,0,3692,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,257,text,pymupdf,2925,0,2925,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,258,text,pymupdf,3560,0,3560,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,259,text,pymupdf,3583,0,3583,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,260,text,pymupdf,4548,0,4548,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,261,text,pymupdf,3906,0,3906,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,262,text,pymupdf,4071,0,4071,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,263,text,pymupdf,4667,0,4667,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,264,text,pymupdf,3134,0,3134,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,265,text,pymupdf,4681,0,4681,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,266,text,pymupdf,4149,0,4149,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,267,text,pymupdf,2810,0,2810,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,268,text,pymupdf,1740,0,1740,0,0.0,0,0,2,
TFAS_2022.pdf,TFAS,2022,269,text,pymupdf,5177,0,5177,0,0.0,0,0,5,
TFAS_2022.pdf,TFAS,2022,270,text,pymupdf,3443,0,3443,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,271,text,pymupdf,4812,0,4812,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,272,text,pymupdf,4237,0,4237,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,273,text,pymupdf,3252,0,3252,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,274,text,pymupdf,3556,0,3556,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,275,text,pymupdf,4756,0,4756,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,276,text,pymupdf,5077,0,5077,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,277,text,pymupdf,4748,0,4748,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,278,text,pymupdf,4563,0,4563,0,0.0,0,0,3,
TFAS_2022.pdf,TFAS,2022,279,text,pymupdf,3060,0,3060,0,0.0,0,0,2,
TFAS_2022.pdf,TFAS,2022,280,text,pymupdf,349,0,349,2,0.0111,0,0,0,
TFAS_2024.pdf,TFAS,2024,1,text,pymupdf,360,0,360,0,0.0,0,0,0,
TFAS_2024.pdf,TFAS,2024,2,text,pymupdf,1226,0,1226,0,0.0,0,0,0,
TFAS_2024.pdf,TFAS,2024,3,image,gemini_ocr,0,3139,3139,1,1.0,1129,896,6955,
TFAS_2024.pdf,TFAS,2024,4,image,gemini_ocr,0,3528,3528,1,1.0,1129,838,6812,
TFAS_2024.pdf,TFAS,2024,5,image,gemini_ocr,0,3827,3827,1,1.0,1129,869,8826,
TFAS_2024.pdf,TFAS,2024,6,image,gemini_ocr,0,4069,4069,1,1.0,1129,992,8641,
TFAS_2024.pdf,TFAS,2024,7,image,gemini_ocr,0,4281,4281,1,1.0,1129,954,5408,
TFAS_2024.pdf,TFAS,2024,8,image,gemini_ocr,0,4256,4256,1,1.0,1129,849,6941,
TFAS_2024.pdf,TFAS,2024,9,image,gemini_ocr,0,3618,3618,1,1.0,1129,766,5268,
TFAS_2024.pdf,TFAS,2024,10,image,gemini_ocr,0,3389,3389,1,1.0,1129,1618,9046,
TFAS_2024.pdf,TFAS,2024,11,image,gemini_ocr,0,3395,3395,1,1.0,1129,1482,9514,
TFAS_2024.pdf,TFAS,2024,12,image,gemini_ocr,0,2095,2095,1,1.0,1129,972,5802,
TFAS_2024.pdf,TFAS,2024,13,image,gemini_ocr,0,2246,2246,1,1.0,1129,861,5418,
TFAS_2024.pdf,TFAS,2024,14,image,gemini_ocr,0,2506,2506,1,1.0,1129,1103,6570,
TFAS_2024.pdf,TFAS,2024,15,image,gemini_ocr,0,2074,2074,1,1.0,1129,918,5677,
TFAS_2024.pdf,TFAS,2024,16,image,gemini_ocr,0,3432,3432,1,1.0,1129,1441,6454,
TFAS_2024.pdf,TFAS,2024,17,text,pymupdf,4072,0,4072,0,0.0,0,0,6,
TFAS_2024.pdf,TFAS,2024,18,text,pymupdf,3923,0,3923,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,19,text,pymupdf,3912,0,3912,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,20,text,pymupdf,4772,0,4772,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,21,text,pymupdf,4395,0,4395,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,22,text,pymupdf,4821,0,4821,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,23,text,pymupdf,4120,0,4120,0,0.0,0,0,4,
TFAS_2024.pdf,TFAS,2024,24,text,pymupdf,4585,0,4585,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,25,text,pymupdf,4711,0,4711,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,26,text,pymupdf,4587,0,4587,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,27,text,pymupdf,4281,0,4281,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,28,text,pymupdf,4492,0,4492,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,29,text,pymupdf,4343,0,4343,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,30,text,pymupdf,4152,0,4152,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,31,text,pymupdf,4041,0,4041,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,32,text,pymupdf,4706,0,4706,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,33,text,pymupdf,4131,0,4131,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,34,text,pymupdf,4147,0,4147,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,35,text,pymupdf,4425,0,4425,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,36,text,pymupdf,4548,0,4548,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,37,text,pymupdf,4903,0,4903,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,38,text,pymupdf,4942,0,4942,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,39,text,pymupdf,5176,0,5176,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,40,text,pymupdf,4678,0,4678,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,41,text,pymupdf,4656,0,4656,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,42,text,pymupdf,4610,0,4610,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,43,text,pymupdf,4498,0,4498,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,44,text,pymupdf,4085,0,4085,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,45,text,pymupdf,4796,0,4796,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,46,text,pymupdf,3871,0,3871,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,47,text,pymupdf,4738,0,4738,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,48,text,pymupdf,4605,0,4605,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,49,text,pymupdf,4553,0,4553,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,50,text,pymupdf,5155,0,5155,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,51,text,pymupdf,5496,0,5496,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,52,text,pymupdf,4860,0,4860,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,53,text,pymupdf,3838,0,3838,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,54,text,pymupdf,3437,0,3437,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,55,text,pymupdf,4201,0,4201,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,56,text,pymupdf,3675,0,3675,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,57,text,pymupdf,3648,0,3648,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,58,text,pymupdf,3762,0,3762,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,59,text,pymupdf,3468,0,3468,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,60,text,pymupdf,3588,0,3588,0,0.0,0,0,9,
TFAS_2024.pdf,TFAS,2024,61,text,pymupdf,3782,0,3782,0,0.0,0,0,4,
TFAS_2024.pdf,TFAS,2024,62,text,pymupdf,4794,0,4794,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,63,text,pymupdf,4017,0,4017,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,64,text,pymupdf,4093,0,4093,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,65,text,pymupdf,4024,0,4024,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,66,text,pymupdf,3501,0,3501,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,67,text,pymupdf,3391,0,3391,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,68,text,pymupdf,3510,0,3510,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,69,text,pymupdf,3589,0,3589,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,70,text,pymupdf,4461,0,4461,0,0.0,0,0,4,
TFAS_2024.pdf,TFAS,2024,71,text,pymupdf,3813,0,3813,0,0.0,0,0,4,
TFAS_2024.pdf,TFAS,2024,72,text,pymupdf,3544,0,3544,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,73,text,pymupdf,3654,0,3654,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,74,text,pymupdf,4348,0,4348,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,75,text,pymupdf,3472,0,3472,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,76,text,pymupdf,3764,0,3764,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,77,text,pymupdf,3258,0,3258,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,78,text,pymupdf,4439,0,4439,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,79,text,pymupdf,4086,0,4086,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,80,text,pymupdf,4510,0,4510,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,81,text,pymupdf,4153,0,4153,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,82,text,pymupdf,4821,0,4821,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,83,text,pymupdf,3508,0,3508,0,0.0,0,0,1,
TFAS_2024.pdf,TFAS,2024,84,text,pymupdf,2662,0,2662,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,85,text,pymupdf,3751,0,3751,0,0.0,0,0,3,
TFAS_2024.pdf,TFAS,2024,86,text,pymupdf,4143,0,4143,0,0.0,0,0,2,
TFAS_2024.pdf,TFAS,2024,87,text,pymupdf,1972,0,1972,0,0.0,0,0,1,
TFAS_2023.pdf,TFAS,2023,1,image,gemini_ocr,1,146,146,1,0.9993,1129,47,3281,
TFAS_2023.pdf,TFAS,2023,2,text,pymupdf,3256,0,3256,0,0.0,0,0,1,
TFAS_2023.pdf,TFAS,2023,3,text,pymupdf,2693,0,2693,0,0.0,0,0,0,
TFAS_2023.pdf,TFAS,2023,4,text,pymupdf,3593,0,3593,0,0.0,0,0,1,
TFAS_2023.pdf,TFAS,2023,5,text,pymupdf,1104,0,1104,1,0.2272,0,0,0,
TFAS_2023.pdf,TFAS,2023,6,text,pymupdf,2996,0,2996,5,0.0974,0,0,1,
TFAS_2023.pdf,TFAS,2023,7,text,pymupdf,3518,0,3518,2,0.039,0,0,1,
TFAS_2023.pdf,TFAS,2023,8,image,gemini_ocr,0,48,48,1,0.9996,1129,21,3556,
TFAS_2023.pdf,TFAS,2023,9,image,gemini_ocr,0,405,405,1,1.0004,1129,265,4943,
TFAS_2023.pdf,TFAS,2023,10,text,pymupdf,1252,0,1252,3,0.3074,0,0,2,
TFAS_2023.pdf,TFAS,2023,11,text,pymupdf,800,0,800,2,0.0524,0,0,1,
TFAS_2023.pdf,TFAS,2023,12,text,pymupdf,3248,0,3248,0,0.0,0,0,1,
TFAS_2023.pdf,TFAS,2023,13,text,pymupdf,958,0,958,0,0.0,0,0,0,
TFAS_2023.pdf,TFAS,2023,14,text,pymupdf,523,0,523,6,0.2667,0,0,0,
TFAS_2023.pdf,TFAS,2023,15,text,pymupdf,991,0,991,0,0.0,0,0,0,
TFAS_2023.pdf,TFAS,2023,16,text,pymupdf,1868,0,1868,0,0.0,0,0,0,
TFAS_2023.pdf,TFAS,2023,17,text,pymupdf,98,0,98,0,0.0,0,0,0,
TFAS_2023.pdf,TFAS,2023,18,image,gemini_ocr,0,675,675,1,0.9996,1129,221,6250,
TFAS_2023.pdf,TFAS,2023,19,image,gemini_ocr,0,67,67,1,1.0004,1129,19,3235,
TFAS_2023.pdf,TFAS,2023,20,text,pymupdf,4670,0,4670,1,0.003,0,0,3,
TFAS_2023.pdf,TFAS,2023,21,text,pymupdf,753,0,753,1,0.4285,0,0,1,
TFAS_2023.pdf,TFAS,2023,22,text,pymupdf,7151,0,7151,0,0.0,0,0,2,
TFAS_2023.pdf,TFAS,2023,23,text,pymupdf,6453,0,6453,0,0.0,0,0,2,
TFAS_2023.pdf,TFAS,2023,24,text,pymupdf,3992,0,3992,1,0.0187,0,0,1,
TFAS_2023.pdf,TFAS,2023,25,text,pymupdf,2399,0,2399,0,0.0,0,0,0,
TFAS_2023.pdf,TFAS,2023,26,text,pymupdf,647,0,647,1,0.4285,0,0,0,
TFAS_2023.pdf,TFAS,2023,27,text,pymupdf,7287,0,7287,0,0.0,0,0,2,
TFAS_2023.pdf,TFAS,2023,28,text,pymupdf,6185,0,6185,0,0.0,0,0,1,
TFAS_2023.pdf,TFAS,2023,29,text,pymupdf,4614,0,4614,0,0.0,0,0,1,
TFAS_2023.pdf,TFAS,2023,30,text,pymupdf,5841,0,5841,1,0.0129,0,0,1,
TFAS_2023.pdf,TFAS,2023,31,text,pymupdf,98,0,98,0,0.0,0,0,0,
TFAS_2023.pdf,TFAS,2023,32,image,gemini_ocr,0,36,36,1,0.9996,1129,8,5412,
TFAS_2023.pdf,TFAS,2023,33,image,gemini_ocr,0,67,67,1,1.0004,1129,19,4583,
TFAS_2023.pdf,TFAS,2023,34,text,pymupdf,2500,0,2500,0,0.0,0,0,3,
TFAS_2023.pdf,TFAS,2023,35,text,pymupdf,2072,0,2072,1,0.2304,0,0,1,
TFAS_2023.pdf,TFAS,2023,36,text,pymupdf,2543,0,2543,0,0.0,0,0,0,
TFAS_2023.pdf,TFAS,2023,37,text,pymupdf,2312,0,2312,1,0.0325,0,0,1,
TFAS_2023.pdf,TFAS,2023,38,text,pymupdf,4306,0,4306,0,0.0,0,0,1,
TFAS_2023.pdf,TFAS,2023,39,text,pymupdf,2614,0,2614,0,0.0,0,0,0,
TFAS_2023.pdf,TFAS,2023,40,text,pymupdf,2614,0,2614,1,0.1854,0,0,1,
TFAS_2023.pdf,TFAS,2023,41,text,pymupdf,255,0,255,1,0.4036,0,0,0,
